FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/1/2025 12:00:00 AM,AA,1,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,0659,0654,-5.00,0.00,1028,0957,-31.00,0.00,-2,1000-1059,0.00,,0.00,389.00,363.00,331.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,10,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2208,2203,-5.00,0.00,0630,0602,-28.00,0.00,-2,0600-0659,0.00,,0.00,322.00,299.00,279.00,1.00,2475.00,10,,,,,,,
2/1/2025 12:00:00 AM,AA,1012,12478,1247805,31703,JFK,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1930,1925,-5.00,0.00,2147,2137,-10.00,0.00,-1,2100-2159,0.00,,0.00,137.00,132.00,87.00,1.00,541.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1032,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,0900,0916,16.00,16.00,1235,1249,14.00,14.00,0,1200-1259,0.00,,0.00,215.00,213.00,164.00,1.00,1089.00,5,,,,,,,
2/1/2025 12:00:00 AM,AA,1043,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14576,1457607,34576,ROC,"Rochester, NY",New York,2045,2039,-6.00,0.00,2238,2216,-22.00,0.00,-2,2200-2259,0.00,,0.00,113.00,97.00,74.00,1.00,573.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1056,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,12953,1295304,31703,LGA,"New York, NY",New York,0834,0832,-2.00,0.00,1259,1238,-21.00,0.00,-2,1200-1259,0.00,,0.00,205.00,186.00,159.00,1.00,1389.00,6,,,,,,,
2/1/2025 12:00:00 AM,AA,1058,14576,1457607,34576,ROC,"Rochester, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,0615,0609,-6.00,0.00,0825,0858,33.00,33.00,2,0800-0859,0.00,,0.00,130.00,169.00,88.00,1.00,573.00,3,0.00,0.00,33.00,0.00,0.00,,
2/1/2025 12:00:00 AM,AA,1067,12953,1295304,31703,LGA,"New York, NY",New York,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,1707,1701,-6.00,0.00,1919,1901,-18.00,0.00,-2,1900-1959,0.00,,0.00,132.00,120.00,89.00,1.00,544.00,3,,,,,,,
2/1/2025 12:00:00 AM,AA,1147,13930,1393008,30977,ORD,"Chicago, IL",Illinois,12953,1295304,31703,LGA,"New York, NY",New York,2040,2209,89.00,89.00,2359,0052,53.00,53.00,3,2300-2359,0.00,,0.00,139.00,103.00,87.00,1.00,733.00,3,0.00,0.00,0.00,0.00,53.00,,
2/1/2025 12:00:00 AM,AA,117,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,2000,2000,0.00,0.00,2333,2313,-20.00,0.00,-2,2300-2359,0.00,,0.00,393.00,373.00,336.00,1.00,2475.00,10,,,,,,,
